tweet_id	user_id	diag_final	TZ	time_indication	created_at	diag_start_interval	diag_end_interval
td2580299	ud1086	1	America/Chicago	A year ago	2017-08-09 01:04:03+00:00	2016-01-01	2016-12-31
td7584096	um1905	0	America/New_York		2018-08-15 15:55:26+00:00		
td3067532	um1906	RT			2017-10-11 03:21:56+00:00		
td2391696	ud1087	1	Europe/London	In january	2017-07-09 22:06:55+00:00	2017-01-01	2017-01-31
td2006346	ud1087	1	Europe/London	last year	2017-04-21 19:06:54+00:00	2016-01-01	2016-12-31
td2006341	ud1087	1	Europe/London	Last year	2017-04-21 19:05:20+00:00	2016-01-01	2016-12-31
td6004914	um1907	RT	Asia/Dhaka		2018-05-15 08:18:43+00:00		
td2203264	ud1088	1			2017-06-05 13:50:18+00:00		
td2806694	um1908	0			2017-09-08 08:25:07+00:00		
td5131473	um1909	RT	America/Chicago		2018-03-30 01:05:49+00:00		
td3986331	um1910	0			2018-01-10 16:01:14+00:00		
td3033194	ud1089	1			2017-10-06 22:49:34+00:00		
td3628133	um1911	RT			2017-12-09 10:05:37+00:00		
td5040441	um1912	RT			2018-03-24 22:41:49+00:00		
td3397310	ud1090	1			2017-11-16 16:59:47+00:00		
td3611488	um0889	RT			2017-12-07 19:27:37+00:00		
td3724163	ud1091	1			2017-12-18 11:49:34+00:00		
td3787364	um0890	RT	Asia/Kuching		2017-12-24 03:09:20+00:00		
td5009332	um1913	RT			2018-03-23 00:40:44+00:00		
td6499002	ud1092	RT			2018-06-11 21:37:47+00:00		
td6498958	ud1092	1			2018-06-11 21:35:32+00:00		
td3621962	um0891	RT	Europe/London		2017-12-08 18:08:23+00:00		
td4604194	um1914	RT	Europe/London		2018-02-25 19:39:34+00:00		
td3069589	um0892	0	America/Los_Angeles		2017-10-11 10:56:17+00:00		
td4266395	um1915	RT	America/New_York		2018-02-01 01:10:49+00:00		
td3657193	um1916	0			2017-12-12 06:00:08+00:00		
td3301825	um1916	0			2017-11-06 22:00:25+00:00		
td3069125	um1916	0			2017-10-11 09:30:12+00:00		
td3058139	um1916	0			2017-10-10 03:30:06+00:00		
td3930932	um1917	RT			2018-01-05 23:38:45+00:00		
td7985900	um1918	RT			2018-09-06 23:38:27+00:00		
td5387170	um1919	RT			2018-04-13 17:44:34+00:00		
td6612929	ud1093	1		6 years ago	2018-06-18 19:36:50+00:00	2012-01-01	2012-12-31
td3623200	um1920	RT	Europe/London		2017-12-08 20:32:28+00:00		
td3613736	um1921	RT			2017-12-07 22:52:40+00:00		
td3770771	ud1094	1		recently	2017-12-22 13:48:54+00:00	2017-09-22	2017-12-22
td4690722	um1922	RT	Europe/London		2018-03-03 08:54:04+00:00		
td3607177	um1922	RT	Europe/London		2017-12-07 11:41:19+00:00		
td5408942	um1923	0			2018-04-14 22:59:35+00:00		
td3516784	um1923	0			2017-11-29 01:04:30+00:00		
td2731423	um1923	0			2017-08-29 19:38:53+00:00		
td3426465	ud1095	1	America/Los_Angeles		2017-11-19 18:28:14+00:00		
td7591155	um1924	RT			2018-08-15 23:00:16+00:00		
td5988524	um0893	0	Europe/London		2018-05-14 15:58:23+00:00		
td1990242	ud1096	1	America/New_York		2017-04-17 19:05:15+00:00		
td6183889	um1925	0	America/New_York		2018-05-23 01:34:12+00:00		
td4564973	um0894	RT			2018-02-23 00:10:48+00:00		
td3609533	um1926	RT	Europe/London		2017-12-07 16:16:11+00:00		
td3614368	um1927	RT			2017-12-08 00:12:29+00:00		
td3729616	um0895	0			2017-12-18 21:38:21+00:00		
td7640496	um0222	RT	America/Chicago		2018-08-18 19:32:33+00:00		
td0002398	um0222	0	America/Chicago		2010-01-28 17:54:02+00:00		
td2626593	um0896	0	America/New_York		2017-08-15 19:48:51+00:00		
td6004926	um1928	RT	Asia/Brunei		2018-05-15 08:19:02+00:00		
td1273688	um0898	RT	America/New_York		2016-09-09 03:05:57+00:00		
td5686944	ud1097	1	America/Indianapolis		2018-04-30 01:29:02+00:00		
td5411971	ud1097	1	America/Indianapolis	Last friday	2018-04-15 03:12:49+00:00	2018-04-13	2018-04-13
td5411928	ud1097	1	America/Indianapolis	Last friday	2018-04-15 03:09:59+00:00	2018-04-13	2018-04-13
td5411922	ud1097	1	America/Indianapolis	Last friday	2018-04-15 03:09:32+00:00	2018-04-13	2018-04-13
td3609901	um1929	RT	Europe/London		2017-12-07 16:57:06+00:00		
td2633018	um1930	0	America/New_York		2017-08-16 16:44:01+00:00		
td5881102	um1931	0			2018-05-09 14:55:05+00:00		
td2202809	um1931	0			2017-06-05 11:55:05+00:00		
td6521916	um1932	RT			2018-06-13 03:35:05+00:00		
td3072723	ud1098	1			2017-10-11 18:24:08+00:00		
td4272047	um1933	RT	America/Toronto		2018-02-01 03:12:48+00:00		
td6558432	ud1099	RT			2018-06-15 06:46:02+00:00		
td6556006	ud1099	RT			2018-06-15 02:21:40+00:00		
td6554717	ud1099	1		In january	2018-06-15 00:27:35+00:00	2018-01-01	2018-01-31
td3679571	ud1100	1	Europe/London		2017-12-14 04:51:16+00:00		
td3617706	um1934	RT			2017-12-08 08:22:52+00:00		
td2822603	ud1101	1	Australia/Melbourne		2017-09-10 13:06:37+00:00		
td7008128	um0223	RT	Europe/London		2018-07-12 21:43:18+00:00		
td2999194	um0223	RT	Europe/London		2017-10-02 18:41:11+00:00		
td7492758	um1935	0	Europe/London		2018-08-10 08:49:19+00:00		
td7372545	um1935	0	Europe/London		2018-08-03 08:40:24+00:00		
td6407530	um1935	0	Europe/London		2018-06-06 13:37:09+00:00		
td2448375	ud1102	1	America/Chicago		2017-07-19 05:51:16+00:00		
td2962690	ud1103	1		today	2017-09-28 01:37:38+00:00	2017-09-28	2017-09-28
td3615525	um1936	RT	Europe/London		2017-12-08 02:42:45+00:00		
td3606713	um1937	RT	Europe/London		2017-12-07 10:19:22+00:00		
td5874101	um1938	RT			2018-05-09 04:54:54+00:00		
td4268111	um0900	RT			2018-02-01 01:53:18+00:00		
td5888444	um0901	RT			2018-05-09 20:23:36+00:00		
td3610075	um1939	RT			2017-12-07 17:14:32+00:00		
td3414468	um0902	RT	Europe/London		2017-11-18 10:08:04+00:00		
td1670932	ud1104	1	America/Toronto	3 years ago	2017-01-25 05:24:27+00:00	2014-01-01	2014-12-31
td3767241	ud1105	1		yesterday	2017-12-22 04:01:45+00:00	2017-12-21	2017-12-21
td3612064	um1940	RT	Europe/London		2017-12-07 20:32:33+00:00		
td2808175	um1941	RT			2017-09-08 13:37:15+00:00		
td2912597	um1942	RT	America/Chicago		2017-09-21 20:55:41+00:00		
td3747895	um1943	RT			2017-12-20 13:42:07+00:00		
td3620492	um1944	RT	Europe/London		2017-12-08 15:36:56+00:00		
td2301912	ud1106	1	Europe/London	3 years ago	2017-06-23 23:12:42+00:00	2014-01-01	2014-12-31
td6642501	um1945	0	Asia/Kolkata		2018-06-20 12:21:13+00:00		
td6334685	ud1107	1	America/Phoenix		2018-06-01 17:13:01+00:00		
td6524925	um1946	RT	Australia/Brisbane		2018-06-13 08:21:10+00:00		
td2310261	um0903	RT			2017-06-25 19:08:17+00:00		
td6458952	um1947	RT			2018-06-09 14:44:24+00:00		
td6631678	ud1108	1	America/Los_Angeles		2018-06-19 20:08:54+00:00		
td4929657	um1948	0			2018-03-18 14:03:53+00:00		
td3117568	ud1109	1	America/Managua	Just got	2017-10-17 03:25:39+00:00	2017-10-17	2017-10-17
td4137342	um1949	RT	Asia/Kuala_Lumpur		2018-01-23 08:56:23+00:00		
td6524952	um1950	RT	Europe/London		2018-06-13 08:23:17+00:00		
td3606946	um1951	RT			2017-12-07 11:03:45+00:00		
td3609615	um0225	RT			2017-12-07 16:24:58+00:00		
td4850305	um0904	0			2018-03-13 17:46:25+00:00		
td3617486	um1953	RT	Europe/London		2017-12-08 07:44:50+00:00		
td6361869	um1954	0			2018-06-03 16:30:45+00:00		
td4069665	ud1110	1	America/Indiana/Indianapolis	In 2012	2018-01-17 16:54:33+00:00	2012-01-01	2012-12-31
td2589628	um1955	RT			2017-08-10 12:11:30+00:00		
td3122371	ud1111	1		3 years ago	2017-10-17 17:04:06+00:00	2014-01-01	2014-12-31
td7765881	um1956	0			2018-08-25 20:56:31+00:00		
td3608136	um1957	RT	Europe/Dublin		2017-12-07 13:51:53+00:00		
td4233979	um1959	RT			2018-01-31 06:12:44+00:00		
td3970524	ud1112	1	America/Chicago		2018-01-09 07:19:44+00:00		
td2461243	ud1113	1	America/Los_Angeles		2017-07-21 03:29:11+00:00		
td6405740	ud1114	1			2018-06-06 10:59:20+00:00		
td7812737	um0905	0			2018-08-28 16:00:37+00:00		
td7097244	um0905	0			2018-07-18 07:30:42+00:00		
td4784342	um0905	0			2018-03-09 11:00:26+00:00		
td4392117	um0905	0			2018-02-10 05:30:17+00:00		
td4385176	um0905	0			2018-02-09 17:00:55+00:00		
td4230325	um0905	0			2018-01-31 01:00:22+00:00		
td4158766	um0905	0			2018-01-25 01:00:22+00:00		
td3574652	um0905	0			2017-12-04 13:30:15+00:00		
td3543511	um0905	0			2017-12-01 11:00:57+00:00		
td3499595	um0905	0			2017-11-27 11:00:21+00:00		
td3053176	um0905	0			2017-10-09 16:00:28+00:00		
td3013087	um0905	0			2017-10-04 12:30:43+00:00		
td2961245	um0905	0			2017-09-27 21:30:03+00:00		
td2884128	um0905	0			2017-09-18 10:00:55+00:00		
td2727797	um0905	0			2017-08-29 10:00:42+00:00		
td2622898	um0905	0			2017-08-15 07:30:34+00:00		
td2548622	um0905	0			2017-08-04 00:00:21+00:00		
td2544367	um0905	0			2017-08-03 10:00:11+00:00		
td2293160	um0905	0			2017-06-22 12:30:07+00:00		
td4277222	um0906	RT	America/Winnipeg		2018-02-01 05:50:51+00:00		
td1480984	ud1115	1			2016-11-22 03:59:28+00:00		
td3735150	um0907	RT			2017-12-19 10:16:33+00:00		
td4288790	um0226	RT			2018-02-02 00:40:27+00:00		
td3608623	um0908	RT			2017-12-07 14:51:16+00:00		
td5871780	ud1116	1	Pacific/Auckland	Almost 9 years since	2018-05-09 02:20:12+00:00	2009-05-09	2009-07-31
td2750665	ud1117	1	America/Chicago		2017-09-01 01:35:41+00:00		
td3781538	um0909	RT	Europe/London		2017-12-23 15:06:56+00:00		
td5865558	ud1118	1			2018-05-08 20:20:31+00:00		
td3609785	um1961	RT	Europe/London		2017-12-07 16:43:19+00:00		
td6454276	ud1119	1	America/Chicago	15 years ago	2018-06-09 05:59:46+00:00	2003-01-01	2003-12-31
td5036460	um1962	RT	America/Chicago		2018-03-24 17:56:47+00:00		
td2906475	ud1120	1	America/Los_Angeles		2017-09-21 03:08:46+00:00		
td6365507	um0910	RT	Europe/London		2018-06-03 20:51:48+00:00		
td7560930	um1963	RT	Europe/Amsterdam		2018-08-14 09:41:32+00:00		
td3748791	um1966	RT			2017-12-20 15:19:05+00:00		
td5870987	um1968	RT			2018-05-09 01:27:01+00:00		
td6468648	ud1121	1			2018-06-10 05:06:51+00:00		
td1398732	ud1122	0			2016-10-25 00:47:55+00:00		
td1336543	ud1122	0			2016-10-02 17:07:33+00:00		
td1334143	ud1122	1			2016-10-01 18:07:42+00:00		
td1338273	um0228	0	Asia/Riyadh		2016-10-03 08:01:04+00:00		
td3719020	um1969	0			2017-12-17 22:51:06+00:00		
td2782140	ud1123	1	Europe/London	Just been	2017-09-05 07:57:34+00:00	2017-09-05	2017-09-05
td5584563	um1970	0			2018-04-24 18:03:11+00:00		
td5404680	um1970	0			2018-04-14 18:13:02+00:00		
td2845395	um1971	RT	Europe/London		2017-09-13 08:14:19+00:00		
td6524338	ud1124	1			2018-06-13 07:22:32+00:00		
td5011978	ud1124	1			2018-03-23 04:28:01+00:00		
td3628223	um0229	RT	Europe/London		2017-12-09 10:24:43+00:00		
td3609840	um1973	RT			2017-12-07 16:49:16+00:00		
td4224202	um1974	RT			2018-01-30 15:58:39+00:00		
td6398306	um1975	0			2018-06-05 21:42:50+00:00		
td4581052	ud1125	1	America/Chicago		2018-02-24 02:14:39+00:00		
td4414504	ud1125	1	America/Chicago		2018-02-12 04:04:50+00:00		
td2826376	ud1126	1			2017-09-10 22:12:27+00:00		
td3612901	um1976	RT	Europe/London		2017-12-07 21:41:22+00:00		
td6101448	um1977	0	Europe/London		2018-05-19 11:00:50+00:00		
td3214222	um1979	RT			2017-10-28 05:58:08+00:00		
td3612808	um0915	RT	Europe/London		2017-12-07 21:33:28+00:00		
td4025522	ud1127	1	America/New_York		2018-01-13 23:46:58+00:00		
td4535452	ud1128	1	America/New_York		2018-02-21 02:02:46+00:00		
td2895114	ud1129	1	America/New_York	Almost a year ago	2017-09-19 18:43:11+00:00	2016-09-19	2016-11-30
td4667385	um1980	RT	Europe/Berlin		2018-03-01 20:58:52+00:00		
td7419144	ud1130	1			2018-08-06 05:34:23+00:00		
td4493849	ud1131	1		today	2018-02-18 02:47:26+00:00	2018-02-18	2018-02-18
td5424866	um1981	0			2018-04-15 21:00:01+00:00		
td3612356	um1982	RT	Europe/London		2017-12-07 20:56:16+00:00		
td3611199	um1983	RT	Europe/London		2017-12-07 19:02:46+00:00		
td3759256	um1984	RT			2017-12-21 13:08:50+00:00		
td4281964	ud1132	1	Europe/London		2018-02-01 14:07:48+00:00		
td2999184	um1986	0			2017-10-02 18:39:44+00:00		
td6527183	um1987	RT	Europe/London		2018-06-13 12:31:24+00:00		
td3511859	ud1133	1	America/New_York		2017-11-28 16:12:05+00:00		
td3611840	um1988	RT	Europe/London		2017-12-07 20:06:48+00:00		
td3607719	um1989	RT	Europe/London		2017-12-07 12:57:05+00:00		
td4549138	ud1134	1	Asia/Jerusalem		2018-02-21 23:45:37+00:00		
td6311533	ud1135	1	America/New_York		2018-05-31 04:34:44+00:00		
td3608735	um1990	RT	Europe/London		2017-12-07 15:05:44+00:00		
td3778568	um0230	RT	Asia/Kuching		2017-12-23 06:17:26+00:00		
td3789081	um1991	RT	Africa/Bangui		2017-12-24 07:49:40+00:00		
td7578069	um1992	RT			2018-08-15 07:35:32+00:00		
td3852037	um1993	RT	Europe/London		2017-12-30 10:53:56+00:00		
td3785678	um1994	0			2017-12-23 23:31:33+00:00		
td3777214	um1995	RT	Asia/Kuching		2017-12-23 02:07:01+00:00		
td3824653	ud1136	1	America/New_York		2017-12-27 19:02:02+00:00		
td3824636	ud1136	RT	America/New_York		2017-12-27 19:00:06+00:00		
td7295810	ud1137	1			2018-07-29 23:38:52+00:00		
td4248417	um1996	RT	America/Toronto		2018-01-31 17:07:36+00:00		
td7289136	um1997	RT	America/New_York		2018-07-29 15:49:22+00:00		
td6482794	ud1138	1	America/Toronto		2018-06-11 00:27:21+00:00		
td5006650	ud1138	0	America/Toronto		2018-03-22 21:18:10+00:00		
td2814407	ud1139	1		Over ten years ago	2017-09-09 08:47:19+00:00	2002-01-01	2007-12-31
td2809706	ud1139	1		Over ten years ago	2017-09-08 17:20:27+00:00	2002-01-01	2007-12-31
td6656799	ud1140	1	America/Denver		2018-06-21 05:06:50+00:00		
td3149613	ud1141	1			2017-10-20 17:12:32+00:00		
td3103120	um0918	0			2017-10-15 15:03:17+00:00		
td8063362	ud0368	RT	Europe/London		2018-09-11 10:36:30+00:00		
td3619165	um1999	RT	Europe/London		2017-12-08 12:53:48+00:00		
td2909777	ud1142	1			2017-09-21 14:40:38+00:00		
td6577972	um0919	0	Asia/Kolkata		2018-06-16 13:37:51+00:00		
td4784748	um2000	RT	Europe/London		2018-03-09 12:01:03+00:00		
td7673153	ud1143	1		In 2012	2018-08-20 17:54:12+00:00	2012-01-01	2012-12-31
td6457072	um2001	RT			2018-06-09 11:31:45+00:00		
td5836252	ud1144	1	America/Chicago		2018-05-07 13:18:59+00:00		
td6761967	um2002	0			2018-06-27 17:46:40+00:00		
td5299371	ud1145	1	America/New_York	Two years ago	2018-04-08 21:15:46+00:00	2016-01-01	2016-12-31
td4874032	um2003	RT	Africa/Johannesburg		2018-03-15 01:19:03+00:00		
td3061864	ud1146	1	Europe/London		2017-10-10 15:02:04+00:00		
td3056548	ud1147	1	Australia/Brisbane		2017-10-09 22:58:56+00:00		
td6583699	um0920	RT			2018-06-16 22:15:15+00:00		
td4264677	ud1148	1	America/Toronto	In the past year	2018-02-01 00:41:50+00:00	2017-01-01	2017-12-31
td6448744	ud1149	1	America/New_York	9 years ago	2018-06-08 21:24:39+00:00	2009-01-01	2009-12-31
td4926201	um2005	RT	Australia/Melbourne		2018-03-18 07:32:23+00:00		
td4926197	um2005	RT	Australia/Melbourne		2018-03-18 07:31:45+00:00		
td6483008	ud1150	1			2018-06-11 00:49:28+00:00		
td5059376	um2006	RT			2018-03-26 01:55:10+00:00		
td3787350	um2007	RT	Asia/Kuching		2017-12-24 03:06:56+00:00		
td6420888	um2008	RT	Europe/London		2018-06-07 07:04:11+00:00		
td6931366	um2009	0	Asia/Kuching		2018-07-08 08:08:48+00:00		
td3602520	um0231	RT	Europe/London		2017-12-07 00:03:33+00:00		
td4879642	um2010	RT	Africa/Johannesburg		2018-03-15 11:40:44+00:00		
td6459395	um2011	RT	America/Chicago		2018-06-09 15:21:46+00:00		
td4558091	um2012	RT			2018-02-22 15:22:12+00:00		
td3621014	um0232	RT	Europe/London		2017-12-08 16:34:27+00:00		
td4371024	um0921	RT			2018-02-08 15:08:04+00:00		
td5644724	um2013	RT			2018-04-27 18:29:58+00:00		
td4537206	ud1151	1	America/Detroit		2018-02-21 04:53:59+00:00		
td3367669	ud1152	1	Europe/Paris		2017-11-13 18:11:35+00:00		
td3705437	um2014	0			2017-12-16 15:55:18+00:00		
td7059158	ud1153	1	America/Phoenix		2018-07-16 02:41:51+00:00		
td6638396	ud1153	1	America/Phoenix	Last year	2018-06-20 04:53:40+00:00	2017-01-01	2017-12-31
td4800316	ud1153	1	America/Phoenix		2018-03-10 14:21:02+00:00		
td3906500	ud1153	0	America/Phoenix		2018-01-04 00:45:13+00:00		
td3845307	ud1153	1	America/Phoenix		2017-12-29 19:07:01+00:00		
td6515720	um2015	RT	Europe/London		2018-06-12 19:53:17+00:00		
td4448280	ud1154	1	Europe/London		2018-02-14 19:05:46+00:00		
td6536375	um2017	RT			2018-06-13 22:45:27+00:00		
td3611226	um2018	RT	Europe/Dublin		2017-12-07 19:05:08+00:00		
td6904227	ud1155	1	Europe/Riga		2018-07-06 14:41:19+00:00		
td5378081	ud1156	1	America/New_York		2018-04-13 04:43:50+00:00		
td6746628	ud1157	1	America/New_York		2018-06-26 19:57:20+00:00		
td5000498	um2019	RT			2018-03-22 14:10:58+00:00		
td6313151	um0923	RT			2018-05-31 08:06:55+00:00		
td3439454	ud1158	1	Australia/Sydney		2017-11-20 23:35:10+00:00		
td5561683	um0924	0			2018-04-23 16:12:27+00:00		
td7419699	um2020	RT			2018-08-06 06:35:52+00:00		
td6005010	um2021	RT			2018-05-15 08:20:31+00:00		
td3360084	um2022	0			2017-11-12 22:03:32+00:00		
td0255997	um0925	0	America/Los_Angeles		2014-02-05 23:15:34+00:00		
td0168508	um0925	0	America/Los_Angeles		2013-07-31 16:36:06+00:00		
td0144661	um0925	0	America/Los_Angeles		2013-05-29 22:40:31+00:00		
td6532094	um0926	RT			2018-06-13 18:18:56+00:00		
td5877247	um2023	RT			2018-05-09 10:35:51+00:00		
td4203191	ud1159	1			2018-01-28 22:11:08+00:00		
td3701077	um2024	0	America/New_York		2017-12-16 03:26:12+00:00		
td6789273	ud1160	1	America/Vancouver		2018-06-29 08:24:11+00:00		
td5170419	ud1161	1	Asia/Manila		2018-04-01 11:46:19+00:00		
td4296429	ud1161	1	Asia/Manila		2018-02-02 16:55:09+00:00		
td3791535	um2025	RT	Asia/Kuching		2017-12-24 14:06:53+00:00		
td5807335	ud1162	1			2018-05-05 22:09:55+00:00		
td3609976	um0927	RT			2017-12-07 17:03:33+00:00		
td2194211	um0927	RT			2017-06-03 22:12:37+00:00		
td3778035	um0928	RT			2017-12-23 04:32:04+00:00		
td6493469	um2026	RT	America/Chicago		2018-06-11 16:10:21+00:00		
td4135630	um2027	RT	Asia/Kuala_Lumpur		2018-01-23 04:21:34+00:00		
td3629056	ud1163	1	America/New_York		2017-12-09 13:21:57+00:00		
td3333575	ud1164	1	America/Chicago	today	2017-11-09 23:26:19+00:00	2017-11-09	2017-11-09
td3047388	um0233	RT			2017-10-08 22:06:15+00:00		
td3613482	um2029	RT	Europe/London		2017-12-07 22:27:09+00:00		
td5961571	um2030	RT	Africa/Nairobi		2018-05-13 06:47:29+00:00		
td7483897	um2031	RT	America/Chicago		2018-08-09 20:24:38+00:00		
td6034811	ud1165	1	Europe/London		2018-05-16 14:46:02+00:00		
td5663568	ud1165	1	Europe/London		2018-04-28 19:26:43+00:00		
td4680116	ud1165	RT	Europe/London		2018-03-02 16:53:12+00:00		
td4612383	ud1165	1	Europe/London		2018-02-26 09:03:52+00:00		
td5480635	um2035	0			2018-04-18 23:36:22+00:00		
td7339759	um2036	RT	Europe/London		2018-08-01 14:35:32+00:00		
td5812253	um2037	RT	Asia/Kolkata		2018-05-06 04:32:44+00:00		
td5871352	um2038	RT			2018-05-09 01:52:45+00:00		
td6523169	um0929	RT	Asia/Kuala_Lumpur		2018-06-13 05:15:08+00:00		
td4297949	um2039	RT			2018-02-02 19:15:37+00:00		
td3610042	um0930	RT			2017-12-07 17:10:48+00:00		
td5688194	ud1166	1			2018-04-30 03:03:01+00:00		
td6524839	um2040	RT	Europe/London		2018-06-13 08:12:29+00:00		
td6045010	um2041	0	America/Los_Angeles		2018-05-16 23:14:30+00:00		
td6157431	ud1167	1	Europe/London		2018-05-21 21:32:17+00:00		
td7710460	ud1168	1	Africa/Johannesburg		2018-08-22 18:41:15+00:00		
td7613610	ud1169	1	America/Los_Angeles		2018-08-17 04:02:32+00:00		
td4705550	um2042	0	Europe/Belgrade		2018-03-04 12:06:08+00:00		
td4139984	um2043	RT			2018-01-23 15:16:38+00:00		
td3611500	um2044	RT			2017-12-07 19:28:59+00:00		
td3609177	um0931	RT			2017-12-07 15:43:07+00:00		
td7390539	ud1170	1			2018-08-04 11:58:02+00:00		
td4142517	um0932	RT	Asia/Kuching		2018-01-23 19:10:29+00:00		
td5477715	um2045	RT	Europe/Riga		2018-04-18 20:20:25+00:00		
td7450228	um2046	RT			2018-08-07 22:37:45+00:00		
td3687991	ud1171	1	America/New_York	A few months ago	2017-12-14 21:51:34+00:00	2017-09-01	2017-10-31
td5905211	um2047	RT			2018-05-10 15:33:43+00:00		
td7602222	um2048	RT			2018-08-16 15:16:57+00:00		
td3719952	ud1172	1		today	2017-12-18 00:41:58+00:00	2017-12-18	2017-12-18
td4284141	um2049	RT			2018-02-01 17:34:43+00:00		
td5874595	um2050	RT			2018-05-09 05:43:28+00:00		
td4135849	um2051	RT			2018-01-23 04:48:20+00:00		
td3782134	um2052	RT	Europe/Dublin		2017-12-23 16:22:29+00:00		
td5512077	ud1173	1			2018-04-20 18:32:30+00:00		
td5486457	ud1174	1	Europe/London	1 year ago today	2018-04-19 08:52:47+00:00	2017-04-19	2017-04-19
td3937554	um0933	RT			2018-01-06 14:39:55+00:00		
td4123491	um2053	RT	Europe/London		2018-01-22 04:24:55+00:00		
td4559870	um2055	RT			2018-02-22 17:19:42+00:00		
td5517342	ud1175	1			2018-04-21 00:50:37+00:00		
td4280548	um2058	RT			2018-02-01 11:16:29+00:00		
td4556914	um2059	RT			2018-02-22 13:42:48+00:00		
td6449052	ud1176	1			2018-06-08 21:46:34+00:00		
td6449048	ud1176	1			2018-06-08 21:46:31+00:00		
td4184636	um2060	RT			2018-01-27 05:05:19+00:00		
td3954953	ud1177	1	America/New_York		2018-01-08 01:06:08+00:00		
td3610184	um0234	RT			2017-12-07 17:26:41+00:00		
td7548675	um0934	RT			2018-08-13 16:49:29+00:00		
td3618609	um0935	RT	Europe/London		2017-12-08 11:33:35+00:00		
td1359755	um0936	RT			2016-10-10 14:33:41+00:00		
td4188107	um2061	0			2018-01-27 14:27:45+00:00		
td4605751	um2062	0			2018-02-25 21:32:13+00:00		
td5846359	ud1178	1			2018-05-07 22:57:18+00:00		
td4148719	um2064	RT			2018-01-24 05:50:19+00:00		
td7595385	ud1179	1		This year	2018-08-16 05:11:23+00:00	2018-01-01	2018-08-16
td6352140	um0937	RT	Europe/London		2018-06-02 22:05:41+00:00		
td7445007	um2065	0	Asia/Kathmandu		2018-08-07 17:05:39+00:00		
td3618938	um0938	RT	Europe/London		2017-12-08 12:25:34+00:00		
td4188646	um2066	RT			2018-01-27 15:35:20+00:00		
td6282970	um2067	RT			2018-05-29 11:05:45+00:00		
td4768662	ud1180	1	Africa/Johannesburg	yesterday	2018-03-08 13:06:20+00:00	2018-03-07	2018-03-07
td4584774	um2070	RT	America/Los_Angeles		2018-02-24 09:52:46+00:00		
td7439353	ud1181	1	Europe/London	Last year	2018-08-07 09:58:10+00:00	2017-01-01	2017-12-31
td5672611	um2071	0	Pacific/Tahiti		2018-04-29 07:23:20+00:00		
td7215438	ud1182	1			2018-07-25 02:47:59+00:00		
td4279045	um2072	RT			2018-02-01 07:12:00+00:00		
td4261616	um2072	RT			2018-01-31 23:30:24+00:00		
td4277196	um2073	RT			2018-02-01 05:49:04+00:00		
